GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
400566	26	34	58	48	35	67	24	6	31	21	30	16	8	20	59	50	43	31	61	58	11	23	38	52	14	23	49	47	56	64	23	30	24	31	40	61	15	19	87	19	12	19	21	21	27	68	32	29	46	7	17	54	18	23	71	10	11	26	27	14	20	68	20	23	25	46	28	48	18	29	17	17	33	41	45	13	22	11	51	21	28	39	34	79	69	20	27	16	12	11	48	21	6	15	16	16	28	19	30	16	28	59	33	47	6	28	43	32	23	20	45	51	92	98	67	102	79	54	24	22	10	13	94	78	19	11	21	8	10	31	60	37	24	79	39	23	11	17	30	49	17	24	68	62
359845	93	104	376	248	145	109	250	68	241	303	208	255	92	113	357	148	166	103	440	329	154	163	106	142	223	329	260	133	161	95	274	197	113	138	132	222	244	185	213	142	94	67	143	193	369	418	320	277	193	39	245	140	119	96	142	191	103	285	116	141	190	271	134	197	124	153	451	102	86	113	114	266	96	156	123	89	374	116	244	191	54	215	136	329	358	332	196	113	89	68	332	415	87	470	305	212	192	164	192	137	83	150	195	220	196	206	574	355	129	110	133	206	492	598	144	174	163	164	124	242	157	181	310	223	113	84	63	82	120	106	141	211	213	178	96	280	224	102	129	110	276	466	121	202
55275	696	854	1879	1881	961	1072	1050	653	1066	1368	1528	928	767	1104	1891	1120	1347	1148	1539	1175	807	903	1062	1483	1897	2121	1177	1090	1226	750	1681	934	630	860	1252	1243	940	1225	1350	1535	865	1481	1225	1180	1264	1208	1597	1119	1069	508	1201	867	1025	875	1317	983	1062	1311	1168	859	1783	960	1410	998	897	867	1714	1152	898	1660	483	1484	969	1068	1083	1085	778	1136	1441	1658	1090	1014	853	2025	1597	1316	1625	793	835	315	1115	1517	789	902	1412	1112	1236	861	1114	704	490	1020	1433	2119	682	819	2152	1240	1508	1163	740	1319	1778	1555	1354	2404	1060	1299	1370	1395	1158	815	1923	1212	480	429	1144	324	644	1243	1097	1552	1590	918	1173	1226	945	1018	940	1070	1361	1745	1359	1722
79850	732	979	1813	1788	1308	2173	1229	547	877	1387	1652	1238	789	1354	2236	1644	1853	1969	1636	1412	1048	1153	618	1158	1770	2064	2288	1865	2102	1107	1849	1627	773	1076	1315	1588	1206	1350	1645	2810	1428	2137	1339	1609	1482	1164	1748	1560	1591	815	1985	1243	1331	1013	1698	1336	770	1797	1700	1380	1544	1385	1792	1163	1076	1037	1879	1348	1306	2563	598	1362	957	1015	1649	1175	1377	1321	1437	1412	1015	667	882	1879	1612	1122	1956	936	956	256	969	1938	632	984	1095	1469	1328	1476	1685	951	487	1479	1593	2357	770	1484	2091	1485	1272	1388	1001	1731	1716	2474	1266	4050	848	1026	1106	1947	994	1141	1900	1827	524	541	699	345	959	789	1258	1276	2057	1501	1057	1852	1271	1482	1629	1471	1866	2021	1627	1945
50628	416	616	1068	1145	598	1038	743	392	578	957	799	690	523	1025	1298	1018	1255	1262	1271	1046	574	647	552	902	1100	1351	874	896	1225	684	960	882	491	712	797	880	597	881	1009	1102	795	1121	942	1078	1143	891	1234	783	931	419	1052	710	827	588	1013	798	601	1202	1016	891	1179	790	1195	742	702	605	1127	885	666	1481	382	1246	874	760	919	778	800	911	891	782	905	560	755	1103	1229	813	1238	391	513	155	700	1054	497	698	856	1084	824	804	753	574	322	889	1166	1940	618	813	1203	1099	1003	1035	523	917	1046	1078	779	1858	578	836	803	1431	549	623	1233	1018	365	346	603	295	530	489	736	1041	1155	918	772	931	682	592	880	690	968	1102	952	939
100131454	3	14	30	42	13	45	31	7	17	29	42	34	16	21	12	20	36	42	32	23	14	32	26	38	42	42	29	27	17	25	38	28	17	29	24	40	18	36	24	32	20	13	34	38	36	33	45	33	20	12	37	17	30	20	12	28	16	49	29	25	53	24	52	23	35	29	31	24	18	55	16	44	24	29	23	16	30	13	38	19	22	15	30	25	28	7	49	8	28	11	16	36	12	18	16	31	16	25	20	21	11	38	20	57	10	32	34	33	19	46	12	32	17	38	21	71	14	26	22	54	12	22	22	28	6	11	24	3	27	14	33	14	32	15	7	22	5	7	21	17	24	13	31	19
51031	496	607	1025	901	781	809	779	284	849	764	969	758	553	1029	1496	917	1126	1095	1221	934	826	1090	514	700	845	1187	1062	955	1070	754	1235	851	595	717	875	883	848	780	1103	1270	852	892	890	787	1099	710	1011	1122	772	346	866	965	803	903	830	772	372	948	969	871	1067	1024	1099	577	527	861	1175	670	602	959	469	915	574	498	880	693	864	719	981	1328	718	782	739	1345	1360	1346	1547	796	848	178	704	1280	710	900	1164	775	1112	906	891	652	475	983	1255	1446	870	982	1724	1060	1035	966	845	1166	1426	1305	1237	2387	650	863	1105	1300	673	712	1872	1300	536	325	946	307	460	607	734	1253	1121	841	826	898	747	632	557	669	897	1339	861	1110
55178	119	166	350	290	180	200	137	72	184	178	289	245	146	219	348	219	251	246	305	224	165	227	106	169	225	357	239	215	304	167	255	185	113	153	176	223	178	165	269	301	164	245	243	192	222	223	210	214	139	91	191	166	169	149	161	134	114	212	210	211	236	191	265	174	136	246	286	181	132	244	82	220	124	144	192	173	168	186	174	289	146	201	186	350	316	252	307	155	135	44	175	276	153	193	244	150	264	140	223	142	109	217	364	455	259	188	293	229	274	202	179	230	346	288	270	485	182	217	273	243	196	183	517	271	129	81	231	72	134	160	159	337	217	240	273	240	196	183	137	195	264	315	210	288
64359	258	234	738	493	295	295	375	131	422	284	536	364	306	413	1312	367	341	392	537	485	330	265	162	293	950	642	691	389	320	280	467	255	223	185	519	253	353	261	327	488	246	385	291	306	546	356	513	411	281	95	460	283	388	226	428	275	223	373	285	292	487	473	246	220	179	268	482	202	170	290	168	448	201	233	228	223	307	284	472	912	253	518	355	654	553	452	333	446	292	67	301	368	632	371	758	291	653	263	393	246	311	405	451	674	422	196	889	543	504	327	258	421	613	314	514	538	284	332	709	474	501	270	812	429	318	136	454	136	157	292	280	589	522	434	664	286	363	588	276	466	625	1114	461	647
101927727	5	1	25	18	2	1	9	12	5	11	3	7	2	4	5	5	4	17	10	1	0	2	7	5	39	31	4	13	3	2	7	1	2	3	5	1	0	2	6	7	1	7	4	20	12	9	20	5	2	1	9	7	5	0	2	5	9	8	5	3	14	3	6	6	5	5	9	10	3	7	6	4	8	6	4	4	0	5	4	15	15	2	10	2	4	4	12	2	4	3	8	5	0	12	9	9	3	6	4	0	1	2	6	11	5	2	7	8	2	2	1	6	8	12	2	6	5	13	8	10	3	7	6	5	2	0	5	3	0	14	6	2	9	5	4	3	0	0	4	1	7	8	1	4
29928	196	149	345	316	257	273	233	134	329	320	232	216	210	308	534	290	394	322	477	312	223	240	207	250	429	528	358	283	361	191	383	302	164	193	266	304	267	309	312	398	229	281	287	320	410	274	371	317	283	122	265	241	258	193	255	220	164	330	255	294	370	265	337	233	186	239	410	198	165	329	94	295	210	209	227	240	204	248	240	493	226	328	215	526	395	430	365	242	192	46	252	386	227	255	423	221	402	221	314	197	141	240	493	481	294	236	502	335	408	305	274	343	523	415	423	530	242	294	392	396	296	201	696	390	231	126	309	112	153	242	241	512	368	229	297	308	246	245	214	251	323	514	300	411
29	1269	1327	3241	2425	1523	1673	1629	858	2464	2179	2106	1512	1612	2233	4462	2118	2362	2267	1875	1943	1472	1404	1438	1786	3553	4320	2150	1894	1670	1322	3055	1522	982	1112	2105	1802	1972	2262	2091	2934	1635	1725	1762	1871	2200	1884	2072	1803	1587	718	1915	1321	1625	1031	1737	1494	1075	1698	2024	2305	2168	1792	1882	1484	1207	1066	2134	1342	1027	2261	550	1938	1330	1368	1383	1878	1328	1583	1630	2608	1573	1687	1448	2341	2174	2122	2406	1599	1256	351	1143	1735	1280	1499	2414	1342	2507	1358	2204	1193	980	1690	2013	3695	1326	1328	3240	1952	2579	2062	1055	1693	2702	1985	2051	2840	1613	1703	2052	2506	1446	1239	3202	1865	1217	722	1690	411	918	1509	1408	2313	2239	1809	2218	1697	1970	1794	1671	1824	2165	3998	2578	2725
112268190	33	21	74	83	41	33	52	30	81	97	46	37	41	60	101	66	78	64	58	75	48	44	53	88	134	168	46	49	42	29	64	32	29	29	58	50	50	71	60	98	56	33	77	67	94	69	64	44	43	21	61	29	61	19	40	40	25	56	58	54	51	40	57	36	35	27	44	39	26	77	18	40	37	34	38	49	42	45	42	57	42	57	40	77	68	68	84	48	37	16	44	45	33	39	51	52	59	54	61	36	20	51	57	94	40	24	62	56	78	73	25	56	63	76	51	83	34	43	54	82	34	34	92	52	34	22	52	14	22	57	45	58	62	28	31	28	36	24	39	32	40	70	44	47
105371481	34	40	98	79	50	52	41	33	73	61	64	47	39	75	124	58	60	74	67	48	48	51	46	59	107	121	56	65	42	43	93	43	29	36	59	57	51	62	73	84	50	57	54	58	81	62	59	55	62	20	57	31	50	28	61	37	38	47	56	72	58	58	54	41	41	22	64	50	36	66	22	73	41	45	35	53	44	38	54	76	48	53	47	74	73	60	80	44	38	11	32	57	44	54	72	47	73	43	63	38	28	59	65	95	36	37	90	60	67	71	28	44	100	71	69	89	60	52	66	78	40	33	88	44	35	18	44	12	28	54	40	83	88	49	62	55	48	45	61	55	51	110	76	76
100422835	0	2	2	1	0	0	0	0	2	0	0	2	1	2	0	0	0	0	1	0	1	1	1	2	9	9	0	0	0	1	0	0	2	1	0	4	2	0	3	1	1	0	0	3	5	0	3	0	0	0	1	0	0	0	0	2	0	2	0	0	0	1	1	1	0	0	0	2	0	1	0	0	1	0	2	2	0	0	0	1	0	0	3	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	0
105379599	6	14	14	12	2	8	4	7	10	18	10	12	11	8	14	4	26	13	10	8	2	3	20	19	41	40	3	5	4	4	8	10	4	3	6	0	4	8	9	11	5	8	10	11	12	17	6	0	5	5	9	0	1	8	2	8	12	9	11	10	15	2	8	3	9	0	6	9	3	8	2	15	5	15	8	12	6	9	10	4	6	12	7	7	8	7	12	2	3	1	3	9	0	8	14	5	7	3	12	3	6	2	7	11	4	6	5	6	10	11	3	3	6	3	15	13	11	7	8	6	1	1	16	5	3	1	3	1	2	10	5	10	10	1	1	4	0	6	10	7	0	4	3	6
105371480	49	54	155	79	58	57	37	18	82	67	43	63	38	24	172	60	114	50	125	69	40	40	47	39	162	183	88	79	62	24	134	35	16	38	94	48	43	56	30	114	57	67	44	50	66	52	34	43	50	19	36	16	26	19	30	34	39	24	44	59	29	55	57	25	28	10	48	21	35	46	20	36	18	26	28	41	32	22	17	122	40	85	41	100	81	56	20	34	7	2	53	41	63	37	115	45	59	28	49	21	37	43	75	75	65	27	115	35	122	67	37	40	97	30	60	55	42	51	85	41	72	22	117	45	38	20	86	26	21	48	41	99	36	65	61	39	85	66	50	82	80	211	64	66
105371479	7	1	18	4	0	3	0	11	8	12	1	12	0	5	5	2	2	0	0	1	1	2	13	8	32	27	6	2	0	0	5	1	0	0	6	2	7	2	11	4	1	0	1	12	4	8	5	1	3	0	6	0	1	0	0	1	2	0	2	3	3	1	7	0	2	0	1	2	1	5	2	0	5	4	1	1	2	0	4	0	3	1	1	7	2	0	8	1	0	0	0	3	0	0	4	1	4	0	1	0	2	0	0	4	0	2	1	2	1	0	3	2	4	2	0	4	2	5	1	1	0	1	3	0	0	0	0	0	3	1	2	1	1	0	1	1	1	2	2	3	0	1	9	5
107984980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286753	0	7	8	35	2	0	0	0	1	6	0	58	1	4	1	3	9	8	14	11	0	3	0	0	0	5	1	17	0	4	0	0	7	0	6	4	0	0	12	0	0	11	26	26	36	22	0	3	2	0	3	0	1	4	0	1	4	0	0	0	12	0	0	0	2	0	4	1	2	1	0	0	1	15	0	3	0	0	29	0	0	0	3	2	1	2	9	0	0	0	1	1	0	19	0	0	0	2	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	2	3	0	0	0	0	5	2	0	0	1	0	0	0	1	0	1	6	18	2	0	1	11	0	0	1	0	1	1
7531	2965	2854	5186	3791	3988	3829	2569	1271	4091	3037	4136	2802	2521	3550	8058	4206	4899	4117	7189	4214	2928	3183	1693	2348	3295	4985	5973	4318	5053	2942	5359	3720	2326	2572	4226	3604	3793	3414	4030	5778	3210	3971	3593	3364	4548	2863	5161	4677	3272	1608	3846	4300	3274	3000	3773	3139	1502	4381	3778	3687	4220	4260	3889	2659	2183	3724	5171	3125	2551	4025	1980	4460	2575	2423	3762	3015	3581	3393	4185	7133	3060	4316	3012	6083	4900	6259	4698	3408	2869	795	2635	5536	3724	3995	6696	3740	5552	3375	5163	3041	2447	3899	6331	6672	4173	3119	8078	5209	5878	3833	3743	5149	8515	5347	6595	8302	3816	3885	6558	5336	4331	2770	10633	5384	2980	1405	5764	1451	2176	3390	3489	6270	5083	4824	6607	5556	5529	5908	3673	5838	6376	9773	5448	8900
1398	1264	1530	2867	1902	1744	1937	1502	642	2041	1622	2274	1714	1285	1884	3527	1951	2759	2362	2627	1822	1618	1827	974	1213	2010	2871	2485	2050	2930	1365	2987	2056	1103	1235	1859	1787	1600	1474	2295	2891	1597	2337	1624	1624	2211	1436	2111	2191	1707	729	2110	1749	1498	1294	2054	1422	758	1986	1776	1764	1872	1836	2024	1279	1167	1607	2615	1421	1111	1961	869	1719	1241	1230	1873	1321	1639	1497	1777	2719	1251	1738	1596	2894	2522	2352	2109	1600	1191	375	1275	2389	1747	1819	2367	1610	2200	1510	2092	1293	941	2042	2496	2718	1846	1666	3488	2056	2298	1681	1771	2340	3119	2801	2827	4680	1785	1812	2170	2449	1787	1361	4193	2593	1168	622	2260	647	1016	1141	1482	2798	2521	1700	1771	1869	1679	1602	1356	1559	2131	3226	1953	2504
4641	1723	1340	4272	2606	1845	1775	2293	963	2911	2428	2849	2052	1784	2318	6721	2208	3373	2188	2813	2380	1781	1508	1280	1712	3828	4155	3608	2335	2459	1331	3729	1880	1204	1203	2962	2044	2246	1964	2425	3487	1573	2992	1673	2257	2910	2399	2592	1758	1685	713	2407	967	1568	1193	2195	1575	1285	2044	2180	1706	1800	2375	2035	1436	1264	1164	2717	1458	1256	2253	762	2140	1374	1460	1408	1781	1567	1694	1908	3490	1872	1804	1851	3580	2863	2842	2323	1702	1265	424	1618	1899	1754	2324	2590	1434	2254	1608	1986	1070	1019	2085	2515	3438	1795	1394	3789	2260	2989	1802	1328	1799	3519	2160	2905	3298	1808	2040	3216	2303	1879	1173	4462	2055	1245	796	2421	672	907	1551	1397	2915	2770	2189	3053	2446	2481	2729	1797	2884	3546	5169	2947	3769
105371483	13	10	34	34	21	25	24	9	24	31	20	40	22	44	40	36	39	18	29	31	18	21	24	31	43	79	27	29	15	32	36	20	18	15	22	23	22	29	43	49	27	21	38	34	28	17	47	25	18	10	39	14	24	11	28	18	25	35	34	18	32	29	25	22	26	19	46	27	19	37	14	38	20	22	25	19	29	27	27	30	24	20	24	46	42	26	29	12	16	6	27	38	18	24	27	19	22	14	34	8	9	24	35	54	9	25	51	35	28	33	21	29	25	37	32	51	17	32	25	38	16	33	45	39	14	9	20	7	14	26	26	42	32	29	30	25	16	28	27	22	39	38	22	31
51763	337	461	968	787	563	656	584	222	598	577	733	535	373	647	1042	752	802	770	705	703	536	675	413	472	841	1191	865	722	677	496	908	597	349	426	525	703	666	587	711	953	551	612	593	530	823	576	799	623	494	231	666	540	525	543	594	386	381	683	801	661	714	684	681	466	396	487	910	534	454	722	267	696	426	431	519	466	608	491	579	984	578	515	541	1110	968	690	767	435	456	151	540	856	418	701	644	642	654	557	671	351	286	749	799	1239	465	604	1488	844	784	659	549	775	746	884	735	1489	560	623	787	824	455	530	1401	988	400	308	585	183	388	510	488	820	834	892	725	690	545	521	545	567	908	1178	676	737
100306951	55	77	102	73	62	83	87	43	94	79	90	75	75	112	134	94	157	131	117	93	67	91	72	61	98	154	74	96	108	68	119	76	52	64	108	105	66	83	114	123	74	98	69	87	113	75	105	113	101	49	128	76	79	68	100	81	45	104	100	91	120	104	85	110	53	96	127	68	72	110	41	103	68	59	91	65	95	68	76	137	81	77	112	118	133	112	155	69	65	19	66	99	77	89	115	85	119	75	100	69	62	85	144	162	96	90	214	118	124	112	73	126	113	153	132	165	84	105	106	155	78	66	178	129	62	33	109	27	56	83	90	133	122	72	79	85	46	66	60	52	77	148	77	98
5306	1358	1404	3417	2261	1626	1792	1864	797	2323	1942	2492	1592	1587	2228	4181	1779	2789	2277	2627	1820	1853	2181	1272	1584	3161	3928	2529	1893	2567	1372	3478	1815	1126	1372	2169	1938	1868	1855	2245	3080	1643	2531	1767	1973	2091	1447	2666	1798	1641	731	2125	1657	1772	1251	2376	1622	897	2150	2088	1727	2168	1953	2384	1700	1497	1318	2956	1582	1310	2673	856	1984	1628	1441	1747	1660	1633	1551	1894	3075	1888	1886	1709	3226	2611	3030	3009	1747	1461	462	1406	2364	1804	1732	2755	1593	2798	1697	2755	1436	1117	1947	3583	3488	1818	1716	4529	2354	2744	1732	1783	2839	4061	3136	2709	3838	2290	2050	2791	2916	2071	1461	4441	2310	1433	789	2396	602	1123	1737	1900	3192	2711	1922	3046	2500	2277	2365	1594	2086	2494	4780	2660	3508
124935	85	39	570	263	77	80	266	69	272	136	230	174	69	130	328	95	126	128	188	268	142	105	82	91	204	329	144	109	52	72	89	119	62	52	176	74	89	65	144	154	48	81	72	157	196	233	207	194	88	25	107	105	136	50	111	62	152	158	165	78	82	258	84	112	42	98	107	78	48	63	50	130	36	67	62	49	127	123	203	241	108	119	118	177	151	221	132	71	37	65	126	97	213	118	242	76	158	54	91	81	112	243	234	302	287	97	175	105	175	128	106	111	158	163	213	224	125	116	184	149	65	71	195	134	119	54	154	24	31	62	95	253	155	93	249	109	186	199	73	82	143	404	92	218
8578	44	21	111	74	43	39	116	32	120	84	97	70	56	64	249	47	100	99	79	90	80	87	55	91	185	209	65	59	67	39	67	65	45	31	99	43	59	53	109	100	45	44	63	89	113	89	69	42	64	28	71	39	46	21	61	43	33	44	62	20	55	52	54	47	31	46	68	35	19	51	22	43	21	36	35	50	48	43	85	122	40	81	57	127	90	198	66	44	33	16	57	57	28	56	57	36	58	34	53	28	48	83	85	91	49	43	84	61	80	43	52	61	57	62	73	143	67	66	49	108	24	39	66	60	62	21	47	19	28	54	30	96	61	26	33	63	79	29	42	32	62	162	52	44
83547	29	33	163	94	63	62	82	33	113	69	65	70	29	111	132	59	91	92	54	119	68	75	40	27	82	135	79	54	66	53	96	72	61	34	77	65	52	58	105	85	67	55	46	57	80	79	101	96	72	21	65	58	68	21	73	35	64	81	67	56	52	90	59	47	37	60	65	46	40	55	12	46	41	38	32	47	53	60	62	70	29	62	55	79	84	94	87	47	33	16	43	51	41	81	64	43	70	41	71	50	32	105	92	121	66	32	91	67	92	70	58	61	77	86	75	156	52	50	65	82	41	29	90	78	58	27	48	20	35	47	45	76	107	46	62	70	56	35	48	39	80	113	52	77
10594	3325	3770	7055	6925	4588	5247	6060	2519	5203	6464	5062	3798	2857	4300	8663	4696	6552	5269	7586	4328	3703	4212	4186	5939	7029	8998	5673	4782	4944	3332	7282	4514	2800	3703	5311	4784	4600	5122	5584	4988	3209	6030	4825	5626	6067	4854	7512	5001	4578	2387	5213	3666	4559	3383	5509	4710	3026	6419	5961	4698	7739	5417	6224	3863	3504	4273	7893	4955	3383	7067	2360	6880	3968	4327	4854	4972	3273	4874	5512	8628	4726	5171	4437	8984	6738	5817	7020	2125	2960	941	4361	5867	4168	4370	7829	4634	5056	3479	4556	2734	2410	5227	6139	10109	2528	2696	7401	5967	6497	4541	2458	4388	8830	6858	4789	6849	5043	5610	7728	6686	5350	3424	6042	4303	3400	2055	4182	1661	3037	5146	4626	7508	5650	5381	5184	6151	4525	5230	5368	6579	6419	7369	7632	8924
727910	180	161	851	403	221	246	352	163	372	212	458	267	237	346	606	328	403	268	480	555	289	229	159	127	345	542	404	303	230	222	435	331	244	183	316	252	331	292	302	470	247	377	228	465	402	354	662	598	347	93	267	273	381	145	295	165	407	347	243	240	173	304	269	200	114	312	324	184	166	208	194	373	244	189	249	155	262	244	290	583	217	424	219	678	349	689	204	238	98	42	132	259	397	299	736	235	490	266	484	270	189	409	488	565	278	155	701	332	609	369	280	262	554	534	402	452	271	170	474	274	281	114	742	392	382	167	436	134	140	395	386	478	419	189	369	250	222	357	185	285	313	562	314	405
84981	180	215	935	309	332	317	435	125	428	418	496	254	226	299	593	267	574	468	821	439	368	394	268	224	774	620	641	447	847	199	757	298	284	340	494	464	440	366	517	953	429	366	320	375	381	263	481	242	322	98	382	241	264	185	223	198	139	260	180	227	289	234	517	218	173	209	476	203	225	374	184	178	218	157	196	171	218	192	251	748	232	423	335	865	580	629	364	314	204	90	223	440	494	398	564	306	418	238	419	167	223	365	648	687	336	348	1221	373	361	246	544	460	246	396	510	601	350	296	555	427	362	202	621	392	213	84	389	126	150	398	332	605	383	242	371	275	201	250	159	198	268	442	192	271
407004	9	12	44	17	16	16	25	9	13	18	23	9	9	19	29	17	21	15	33	15	12	23	13	13	49	37	27	24	58	14	43	17	14	18	23	24	25	15	28	44	17	14	10	12	16	10	17	15	9	7	16	15	18	5	3	11	15	17	19	16	17	14	22	10	10	7	19	6	15	19	6	12	11	10	13	11	11	16	11	29	11	15	14	43	31	28	23	15	10	2	10	24	15	27	29	14	18	15	21	12	7	14	39	37	14	16	53	19	23	12	29	23	13	18	27	30	23	16	19	21	23	17	37	24	6	5	14	3	12	21	12	28	22	21	28	19	13	19	10	14	21	31	7	20
124997	366	441	1014	1002	459	544	560	232	682	674	768	627	475	795	1142	569	881	825	911	650	658	705	484	699	1224	1693	503	631	481	417	959	568	408	469	756	575	580	610	720	824	447	692	706	669	800	792	784	444	494	251	599	366	538	424	562	486	497	680	708	513	762	559	823	406	462	374	772	431	421	800	200	574	373	406	475	489	444	486	590	939	480	568	550	1070	766	681	855	421	443	119	480	738	385	545	579	482	592	404	609	360	284	724	808	1093	349	395	1124	636	729	513	427	665	556	555	598	1191	499	474	646	844	461	427	931	455	320	197	461	163	303	489	398	740	713	576	571	491	404	475	405	482	818	990	741	818
5345	30	24	193	46	29	44	50	7	70	62	67	28	21	44	65	35	41	55	55	54	23	65	18	32	58	101	32	45	18	26	38	30	23	22	50	49	42	32	32	51	19	17	38	35	48	40	33	25	12	21	61	19	32	19	48	32	21	47	40	15	30	56	53	37	21	19	36	20	9	38	9	23	22	29	13	21	29	14	46	44	16	36	27	52	45	48	65	38	26	10	38	34	15	37	33	38	24	26	39	23	13	48	41	65	24	35	53	36	52	37	26	42	43	53	28	78	11	21	39	62	23	20	65	60	20	23	22	7	12	33	15	35	36	48	37	41	29	39	34	36	83	106	37	71
5176	198	283	2486	993	276	221	1489	700	1148	586	614	1485	678	774	905	582	395	663	483	634	595	428	1071	993	1391	2468	766	1000	547	704	386	370	510	813	511	713	362	432	1554	794	445	577	668	1124	1652	2445	1094	964	728	223	1179	632	472	435	783	587	378	930	1088	514	977	1743	841	458	579	620	1451	405	312	357	458	481	315	476	535	696	921	764	1658	967	688	556	964	763	1197	860	919	340	286	275	590	751	226	1297	372	455	490	698	435	322	320	1619	774	730	404	380	496	547	461	358	307	686	483	918	385	1804	411	448	427	1197	181	863	506	865	532	496	276	154	317	276	388	815	2014	645	815	706	499	807	513	311	1495	1312	748	615
114826	132	152	285	263	147	174	183	146	216	248	266	215	177	310	278	220	309	384	359	264	212	217	175	228	328	549	159	208	156	168	322	197	118	120	208	178	216	201	266	327	224	206	235	309	364	248	313	272	209	90	268	172	190	131	177	214	144	230	266	256	261	212	257	177	135	187	296	189	151	228	92	241	189	212	155	201	179	171	178	252	186	212	243	230	230	384	359	230	142	47	164	236	147	230	182	192	302	234	287	136	113	300	366	487	201	158	402	278	280	281	122	167	297	298	217	340	203	194	236	326	156	188	441	264	149	79	324	91	134	160	191	228	255	201	179	181	133	203	146	165	287	416	234	286
6117	729	926	1624	1492	1159	1048	1303	569	1300	1144	1469	971	962	1151	2236	1281	1754	1365	1749	1044	837	951	841	941	1177	1665	1703	1203	1024	787	1892	1022	654	809	1350	1241	1115	1168	1203	1493	756	1250	1144	1153	1253	947	1467	1231	923	503	1284	1038	1010	817	1181	995	643	1474	1372	1289	1648	1282	1247	1111	664	886	1591	1032	857	1493	704	1495	986	846	1150	980	921	1007	1133	2477	1021	1091	1064	1948	1467	1588	1622	896	787	277	1073	1394	913	1107	1677	1033	1443	1086	1470	722	722	1255	1716	2200	829	697	2589	1443	1604	1166	915	1167	2654	1660	1466	1993	1180	1236	1790	1519	1132	873	2311	1295	974	425	1799	401	584	1298	1110	1754	1413	1338	1814	1692	1396	1612	1076	1607	1513	2581	1811	2584
